id,customer_name,medicine_id,quantity,total_amount,order_date
1001,Arjun Kishan,32,4,73.04,2025-02-22 18:47:57
1002,Vijay Mazumdar,5,1,13.90,2025-04-30 16:38:01
1003,Suresh Chopra,54,4,190.68,2025-05-23 20:55:00
1004,St. Jude Medicals,44,5,98.85,2026-01-26 13:06:05
1005,Deepa Reddy,78,5,408.40,2026-01-09 15:34:07
1006,Healing Touch Clinic,71,5,418.95,2025-11-13 13:36:12
1007,City Care Heart Institute,99,5,493.00,2025-04-30 09:24:17
1008,Abhishek Reddy,21,6,232.50,2025-12-10 12:44:59
1009,Rahul Kapoor,82,3,167.22,2025-05-06 10:29:24
1010,Preeti Chopra,29,11,393.91,2026-01-29 20:03:14
1011,Vikram Rao,16,7,643.09,2025-03-05 13:50:23
1012,Wellness Clinic,16,3,163.74,2025-08-01 09:47:11
1013,Life Line Hospital,81,15,868.50,2025-10-18 10:11:47
1014,Suresh Verma,4,14,1024.10,2025-12-19 11:21:55
1015,Sunita Rao,36,6,457.08,2025-06-03 16:21:49
1016,Manish Sharma,5,2,198.80,2025-06-21 16:40:41
1017,Metro Heart Institute,59,7,617.82,2025-11-28 12:28:44
1018,Life Line Multispeciality,94,8,152.48,2025-12-07 15:37:46
1019,Anita Joshi,59,14,557.76,2025-03-24 10:44:03
1020,Kavita Gupta,21,14,321.44,2025-11-04 16:32:41
1021,Sneha Hegde,89,13,499.72,2025-07-20 18:24:46
1022,Life Line Medical Center,85,13,1297.92,2025-04-14 11:15:38
1023,Ritu Verma,49,4,218.44,2025-10-31 09:59:04
1024,Vivek Iyer,27,11,682.00,2025-10-02 12:22:15
1025,Sunita Kishan,71,1,86.88,2025-10-09 17:15:33
1026,Global Medical Center,27,13,689.65,2025-01-28 17:17:10
1027,Metro Multispeciality,18,4,151.72,2025-06-08 17:09:44
1028,Anita Kishan,14,4,337.84,2025-08-25 15:52:03
1029,Rajesh Hegde,12,12,473.52,2025-09-08 17:21:30
1030,Wellness Medical Center,68,8,534.64,2025-06-25 09:54:15
1031,Global Suppliers,56,4,280.96,2025-05-18 10:55:27
1032,Vijay Joshi,100,2,24.36,2025-12-04 14:14:19
1033,Preeti Sharma,1,3,162.24,2025-08-16 11:45:01
1034,Global Multispeciality,55,5,118.05,2025-03-01 19:35:10
1035,Vikram Hegde,29,2,52.82,2025-07-22 08:33:55
1036,Healing Touch Multispeciality,43,8,274.64,2025-11-20 18:27:14
1037,Ramesh Mehra,2,7,647.78,2025-06-11 08:31:07
1038,Lakshmi Rao,95,3,126.96,2025-07-16 10:48:42
1039,Sneha Shah,5,2,41.52,2025-01-20 17:01:22
1040,Sanjay Verma,4,2,131.78,2025-04-20 19:14:12
1041,Ramesh Sharma,86,5,450.90,2025-03-06 18:55:05
1042,Arjun Hegde,91,7,280.00,2025-05-12 11:34:25
1043,Sunita Malhotra,79,10,269.80,2026-01-03 14:52:15
1044,Meera Rao,43,8,204.40,2025-05-24 11:17:58
1045,Global Hospital,23,6,321.48,2025-08-15 13:42:22
1046,Manish Sharma,67,10,441.90,2025-04-10 12:11:03
1047,Kavita Singh,4,1,91.55,2025-02-14 16:55:18
1048,Vivek Malhotra,30,1,97.41,2025-04-18 10:04:15
1049,Manish Patel,37,15,390.45,2025-12-14 09:23:45
1050,Sunita Iyer,12,11,975.37,2025-06-29 18:50:41
1051,Manish Iyer,10,14,1205.82,2025-12-18 13:25:27
1052,Rajesh Mazumdar,56,6,557.88,2025-05-16 19:42:19
1053,Health Hub Medical Center,83,3,291.54,2025-06-03 13:40:48
1054,Life Line Clinic,45,4,114.28,2025-01-22 17:34:55
1055,Life Line Medicals,87,1,63.43,2025-01-06 14:38:22
1056,Manish Kumar,84,4,145.48,2025-11-23 15:47:11
1057,Healing Touch Diagnostic Centre,67,5,403.05,2025-10-14 09:33:28
1058,Sneha Iyer,100,13,486.20,2025-09-02 18:24:41
1059,Sunrise Multispeciality,2,2,14.28,2025-02-12 11:15:39
1060,Amit Iyer,15,8,493.12,2025-03-30 08:34:22
